2025-03-24T21:19:05.323+09:00  INFO 384 --- [main] c.j.skillswap.SkillswapApplication       : Starting SkillswapApplication using Java 23.0.1 with PID 384 (C:\develop\skillswap\build\classes\java\main started by user in C:\develop\skillswap)
2025-03-24T21:19:05.326+09:00 DEBUG 384 --- [main] c.j.skillswap.SkillswapApplication       : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-26T20:31:30.325+09:00  INFO 9208 --- [http-nio-8999-exec-2] c.j.skillswap.service.CategoryService    : mainRegionMap : {1=MainRegionDto(id=1, name=수도권, subRegionList=[SubRegionDto(id=7, name=서울특별시, detailRegionList=[DetailRegionDto(id=24, name=강남구), DetailRegionDto(id=25, name=강동구), DetailRegionDto(id=26, name=강북구), DetailRegionDto(id=27, name=강서구), DetailRegionDto(id=28, name=관악구), DetailRegionDto(id=29, name=광진구), DetailRegionDto(id=30, name=구로구), DetailRegionDto(id=31, name=금천구), DetailRegionDto(id=32, name=노원구), DetailRegionDto(id=33, name=도봉구), DetailRegionDto(id=34, name=동대문구), DetailRegionDto(id=35, name=동작구), DetailRegionDto(id=36, name=마포구), DetailRegionDto(id=37, name=서대문구), DetailRegionDto(id=38, name=서초구), DetailRegionDto(id=39, name=성동구), DetailRegionDto(id=40, name=성북구), DetailRegionDto(id=41, name=송파구), DetailRegionDto(id=42, name=양천구), DetailRegionDto(id=43, name=영등포구), DetailRegionDto(id=44, name=용산구), DetailRegionDto(id=45, name=은평구), DetailRegionDto(id=46, name=종로구), DetailRegionDto(id=47, name=중구), DetailRegionDto(id=48, name=중랑구)]), SubRegionDto(id=8, name=경기도, detailRegionList=[DetailRegionDto(id=49, name=수원시 장안구), DetailRegionDto(id=50, name=수원시 권선구), DetailRegionDto(id=51, name=수원시 팔달구), DetailRegionDto(id=52, name=수원시 영통구), DetailRegionDto(id=53, name=성남시 수정구), DetailRegionDto(id=54, name=성남시 중원구), DetailRegionDto(id=55, name=성남시 분당구), DetailRegionDto(id=56, name=의정부시), DetailRegionDto(id=57, name=안양시 만안구), DetailRegionDto(id=58, name=안양시 동안구), DetailRegionDto(id=59, name=부천시), DetailRegionDto(id=60, name=광명시), DetailRegionDto(id=61, name=평택시), DetailRegionDto(id=62, name=동두천시), DetailRegionDto(id=63, name=안산시 상록구), DetailRegionDto(id=64, name=안산시 단원구), DetailRegionDto(id=65, name=고양시 덕양구), DetailRegionDto(id=66, name=고양시 일산동구), DetailRegionDto(id=67, name=고양시 일산서구), DetailRegionDto(id=68, name=과천시), DetailRegionDto(id=69, name=구리시), DetailRegionDto(id=70, name=남양주시), DetailRegionDto(id=71, name=오산시), DetailRegionDto(id=72, name=시흥시), DetailRegionDto(id=73, name=군포시), DetailRegionDto(id=74, name=의왕시), DetailRegionDto(id=75, name=하남시), DetailRegionDto(id=76, name=용인시 처인구), DetailRegionDto(id=77, name=용인시 기흥구), DetailRegionDto(id=78, name=용인시 수지구), DetailRegionDto(id=79, name=파주시), DetailRegionDto(id=80, name=이천시), DetailRegionDto(id=81, name=안성시), DetailRegionDto(id=82, name=김포시), DetailRegionDto(id=83, name=화성시), DetailRegionDto(id=84, name=광주시), DetailRegionDto(id=85, name=양주시), DetailRegionDto(id=86, name=포천시), DetailRegionDto(id=87, name=여주시), DetailRegionDto(id=88, name=연천군), DetailRegionDto(id=89, name=가평군), DetailRegionDto(id=90, name=양평군)]), SubRegionDto(id=9, name=인천광역시, detailRegionList=[DetailRegionDto(id=91, name=계양구), DetailRegionDto(id=92, name=미추홀구), DetailRegionDto(id=93, name=남동구), DetailRegionDto(id=94, name=동구), DetailRegionDto(id=95, name=부평구), DetailRegionDto(id=96, name=서구), DetailRegionDto(id=97, name=연수구), DetailRegionDto(id=98, name=중구), DetailRegionDto(id=99, name=강화군), DetailRegionDto(id=100, name=옹진군)])]), 2=MainRegionDto(id=2, name=강원권, subRegionList=[SubRegionDto(id=10, name=강원도, detailRegionList=[DetailRegionDto(id=101, name=춘천시), DetailRegionDto(id=102, name=원주시), DetailRegionDto(id=103, name=강릉시), DetailRegionDto(id=104, name=동해시), DetailRegionDto(id=105, name=태백시), DetailRegionDto(id=106, name=속초시), DetailRegionDto(id=107, name=삼척시), DetailRegionDto(id=108, name=홍천군), DetailRegionDto(id=109, name=횡성군), DetailRegionDto(id=110, name=영월군), DetailRegionDto(id=111, name=평창군), DetailRegionDto(id=112, name=정선군), DetailRegionDto(id=113, name=철원군), DetailRegionDto(id=114, name=화천군), DetailRegionDto(id=115, name=양구군), DetailRegionDto(id=116, name=인제군), DetailRegionDto(id=117, name=고성군), DetailRegionDto(id=118, name=양양군)])]), 3=MainRegionDto(id=3, name=충청권, subRegionList=[SubRegionDto(id=11, name=충청북도, detailRegionList=[DetailRegionDto(id=119, name=청주시 상당구), DetailRegionDto(id=120, name=청주시 서원구), DetailRegionDto(id=121, name=청주시 흥덕구), DetailRegionDto(id=122, name=청주시 청원구), DetailRegionDto(id=123, name=충주시), DetailRegionDto(id=124, name=제천시), DetailRegionDto(id=125, name=보은군), DetailRegionDto(id=126, name=옥천군), DetailRegionDto(id=127, name=영동군), DetailRegionDto(id=128, name=증평군), DetailRegionDto(id=129, name=진천군), DetailRegionDto(id=130, name=괴산군), DetailRegionDto(id=131, name=음성군), DetailRegionDto(id=132, name=단양군)]), SubRegionDto(id=12, name=충청남도, detailRegionList=[DetailRegionDto(id=133, name=천안시 동남구), DetailRegionDto(id=134, name=천안시 서북구), DetailRegionDto(id=135, name=공주시), DetailRegionDto(id=136, name=보령시), DetailRegionDto(id=137, name=아산시), DetailRegionDto(id=138, name=서산시), DetailRegionDto(id=139, name=논산시), DetailRegionDto(id=140, name=계룡시), DetailRegionDto(id=141, name=당진시), DetailRegionDto(id=142, name=금산군), DetailRegionDto(id=143, name=부여군), DetailRegionDto(id=144, name=서천군), DetailRegionDto(id=145, name=청양군), DetailRegionDto(id=146, name=홍성군), DetailRegionDto(id=147, name=예산군), DetailRegionDto(id=148, name=태안군)]), SubRegionDto(id=13, name=대전광역시, detailRegionList=[DetailRegionDto(id=149, name=대덕구), DetailRegionDto(id=150, name=동구), DetailRegionDto(id=151, name=서구), DetailRegionDto(id=152, name=유성구), DetailRegionDto(id=153, name=중구)]), SubRegionDto(id=14, name=세종특별자치시, detailRegionList=[DetailRegionDto(id=154, name=세종특별자치시)])]), 4=MainRegionDto(id=4, name=전라권, subRegionList=[SubRegionDto(id=15, name=전라북도, detailRegionList=[DetailRegionDto(id=155, name=전주시 완산구), DetailRegionDto(id=156, name=전주시 덕진구), DetailRegionDto(id=157, name=군산시), DetailRegionDto(id=158, name=익산시), DetailRegionDto(id=159, name=정읍시), DetailRegionDto(id=160, name=남원시), DetailRegionDto(id=161, name=김제시), DetailRegionDto(id=162, name=완주군), DetailRegionDto(id=163, name=진안군), DetailRegionDto(id=164, name=무주군), DetailRegionDto(id=165, name=장수군), DetailRegionDto(id=166, name=임실군), DetailRegionDto(id=167, name=순창군), DetailRegionDto(id=168, name=고창군), DetailRegionDto(id=169, name=부안군)]), SubRegionDto(id=16, name=전라남도, detailRegionList=[DetailRegionDto(id=170, name=목포시), DetailRegionDto(id=171, name=여수시), DetailRegionDto(id=172, name=순천시), DetailRegionDto(id=173, name=나주시), DetailRegionDto(id=174, name=광양시), DetailRegionDto(id=175, name=담양군), DetailRegionDto(id=176, name=곡성군), DetailRegionDto(id=177, name=구례군), DetailRegionDto(id=178, name=고흥군), DetailRegionDto(id=179, name=보성군), DetailRegionDto(id=180, name=화순군), DetailRegionDto(id=181, name=장흥군), DetailRegionDto(id=182, name=강진군), DetailRegionDto(id=183, name=해남군), DetailRegionDto(id=184, name=영암군), DetailRegionDto(id=185, name=무안군), DetailRegionDto(id=186, name=함평군), DetailRegionDto(id=187, name=영광군), DetailRegionDto(id=188, name=장성군), DetailRegionDto(id=189, name=완도군), DetailRegionDto(id=190, name=진도군), DetailRegionDto(id=191, name=신안군)]), SubRegionDto(id=17, name=광주광역시, detailRegionList=[DetailRegionDto(id=192, name=광산구), DetailRegionDto(id=193, name=남구), DetailRegionDto(id=194, name=동구), DetailRegionDto(id=195, name=북구), DetailRegionDto(id=196, name=서구)])]), 5=MainRegionDto(id=5, name=경상권, subRegionList=[SubRegionDto(id=18, name=경상북도, detailRegionList=[DetailRegionDto(id=197, name=포항시 남구), DetailRegionDto(id=198, name=포항시 북구), DetailRegionDto(id=199, name=경주시), DetailRegionDto(id=200, name=김천시), DetailRegionDto(id=201, name=안동시), DetailRegionDto(id=202, name=구미시), DetailRegionDto(id=203, name=영주시), DetailRegionDto(id=204, name=영천시), DetailRegionDto(id=205, name=상주시), DetailRegionDto(id=206, name=문경시), DetailRegionDto(id=207, name=경산시), DetailRegionDto(id=208, name=군위군), DetailRegionDto(id=209, name=의성군), DetailRegionDto(id=210, name=청송군), DetailRegionDto(id=211, name=영양군), DetailRegionDto(id=212, name=영덕군), DetailRegionDto(id=213, name=청도군), DetailRegionDto(id=214, name=고령군), DetailRegionDto(id=215, name=성주군), DetailRegionDto(id=216, name=칠곡군), DetailRegionDto(id=217, name=예천군), DetailRegionDto(id=218, name=봉화군), DetailRegionDto(id=219, name=울진군), DetailRegionDto(id=220, name=울릉군)]), SubRegionDto(id=19, name=경상남도, detailRegionList=[DetailRegionDto(id=221, name=창원시 의창구), DetailRegionDto(id=222, name=창원시 성산구), DetailRegionDto(id=223, name=창원시 마산합포구), DetailRegionDto(id=224, name=창원시 마산회원구), DetailRegionDto(id=225, name=창원시 진해구), DetailRegionDto(id=226, name=진주시), DetailRegionDto(id=227, name=통영시), DetailRegionDto(id=228, name=사천시), DetailRegionDto(id=229, name=김해시), DetailRegionDto(id=230, name=밀양시), DetailRegionDto(id=231, name=거제시), DetailRegionDto(id=232, name=양산시), DetailRegionDto(id=233, name=의령군), DetailRegionDto(id=234, name=함안군), DetailRegionDto(id=235, name=창녕군), DetailRegionDto(id=236, name=고성군), DetailRegionDto(id=237, name=남해군), DetailRegionDto(id=238, name=하동군), DetailRegionDto(id=239, name=산청군), DetailRegionDto(id=240, name=함양군), DetailRegionDto(id=241, name=거창군), DetailRegionDto(id=242, name=합천군)]), SubRegionDto(id=20, name=부산광역시, detailRegionList=[DetailRegionDto(id=243, name=강서구), DetailRegionDto(id=244, name=금정구), DetailRegionDto(id=245, name=남구), DetailRegionDto(id=246, name=동구), DetailRegionDto(id=247, name=동래구), DetailRegionDto(id=248, name=부산진구), DetailRegionDto(id=249, name=북구), DetailRegionDto(id=250, name=사상구), DetailRegionDto(id=251, name=사하구), DetailRegionDto(id=252, name=서구), DetailRegionDto(id=253, name=수영구), DetailRegionDto(id=254, name=연제구), DetailRegionDto(id=255, name=영도구), DetailRegionDto(id=256, name=중구), DetailRegionDto(id=257, name=해운대구), DetailRegionDto(id=258, name=기장군)]), SubRegionDto(id=21, name=대구광역시, detailRegionList=[DetailRegionDto(id=259, name=남구), DetailRegionDto(id=260, name=달서구), DetailRegionDto(id=261, name=동구), DetailRegionDto(id=262, name=북구), DetailRegionDto(id=263, name=서구), DetailRegionDto(id=264, name=수성구), DetailRegionDto(id=265, name=중구), DetailRegionDto(id=266, name=달성군)]), SubRegionDto(id=22, name=울산광역시, detailRegionList=[DetailRegionDto(id=267, name=남구), DetailRegionDto(id=268, name=동구), DetailRegionDto(id=269, name=북구), DetailRegionDto(id=270, name=중구), DetailRegionDto(id=271, name=울주군)])]), 6=MainRegionDto(id=6, name=제주권, subRegionList=[SubRegionDto(id=23, name=제주특별자치도, detailRegionList=[DetailRegionDto(id=272, name=서귀포시), DetailRegionDto(id=273, name=제주시)])])} 
2025-03-26T20:31:30.329+09:00  INFO 9208 --- [http-nio-8999-exec-2] p6spy                                    : [commit] | 2 ms | 
2025-03-26T20:31:30.360+09:00 DEBUG 9208 --- [http-nio-8999-exec-8] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI5ODc4NzYsImV4cCI6MTc0MzAyMzg3Niwic3ViIjoicmVkbWFuQG5hdmVyLmNvbSJ9.m8vdUaAofSq2ZGvGQBCBvhoCaiYsXSUp1l2zPemn6tQ
2025-03-26T20:31:30.363+09:00 DEBUG 9208 --- [http-nio-8999-exec-6] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI5ODc4NzYsImV4cCI6MTc0MzAyMzg3Niwic3ViIjoicmVkbWFuQG5hdmVyLmNvbSJ9.m8vdUaAofSq2ZGvGQBCBvhoCaiYsXSUp1l2zPemn6tQ
2025-03-26T20:31:30.360+09:00 DEBUG 9208 --- [http-nio-8999-exec-9] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI5ODc4NzYsImV4cCI6MTc0MzAyMzg3Niwic3ViIjoicmVkbWFuQG5hdmVyLmNvbSJ9.m8vdUaAofSq2ZGvGQBCBvhoCaiYsXSUp1l2zPemn6tQ
2025-03-26T20:31:30.366+09:00  INFO 9208 --- [http-nio-8999-exec-8] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - redman@naver.com
2025-03-26T20:31:30.368+09:00  INFO 9208 --- [http-nio-8999-exec-9] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - redman@naver.com
2025-03-26T20:31:30.368+09:00  INFO 9208 --- [http-nio-8999-exec-6] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - redman@naver.com
2025-03-26T20:31:30.372+09:00 DEBUG 9208 --- [http-nio-8999-exec-8] org.hibernate.SQL                        : 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.`talent-g-id`,
        u1_0.`talent-t-id`,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.name=?
2025-03-26T20:31:30.372+09:00 DEBUG 9208 --- [http-nio-8999-exec-9] org.hibernate.SQL                        : 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.`talent-g-id`,
        u1_0.`talent-t-id`,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.email=?
2025-03-26T20:31:30.374+09:00  INFO 9208 --- [http-nio-8999-exec-8] p6spy                                    : [statement] | 1 ms | 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.`talent-g-id`,
        u1_0.`talent-t-id`,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.name='김레드'
2025-03-26T20:31:30.374+09:00  INFO 9208 --- [http-nio-8999-exec-9] p6spy                                    : [statement] | 1 ms | 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.`talent-g-id`,
        u1_0.`talent-t-id`,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.email='redman@naver.com'
2025-03-26T20:31:30.376+09:00 DEBUG 9208 --- [http-nio-8999-exec-8] org.hibernate.SQL                        : 
    /* select
        user.email,
        user.name,
        user.profileUrl,
        coalesce(rating.totalRating, ?1),
        user.talentGId,
        user.talentTId 
    from
        User user   
    left join
        user.rating as rating 
    where
        user.name = ?2 */ select
            u1_0.email,
            u1_0.name,
            u1_0.profile_url,
            coalesce(r1_0.total_rating, ?),
            u1_0.`talent-g-id`,
            u1_0.`talent-t-id` 
        from
            user_tb u1_0 
        left join
            rating_tb r1_0 
                on r1_0.id=u1_0.rating_id 
        where
            u1_0.name=?
2025-03-26T20:31:30.377+09:00 DEBUG 9208 --- [http-nio-8999-exec-9] org.hibernate.SQL                        : 
    /* <criteria> */ select
        m1_0.id,
        m1_0.content,
        m1_0.msg_status,
        m1_0.post_id,
        m1_0.sender_id,
        m1_0.sent_at 
    from
        message_tb m1_0 
    left join
        post_tb p1_0 
            on p1_0.id=m1_0.post_id 
    left join
        user_tb w1_0 
            on w1_0.id=p1_0.writer 
    where
        w1_0.id=? 
        and m1_0.msg_status=?
2025-03-26T20:31:30.381+09:00  INFO 9208 --- [http-nio-8999-exec-9] p6spy                                    : [statement] | 3 ms | 
    /* <criteria> */ select
        m1_0.id,
        m1_0.content,
        m1_0.msg_status,
        m1_0.post_id,
        m1_0.sender_id,
        m1_0.sent_at 
    from
        message_tb m1_0 
    left join
        post_tb p1_0 
            on p1_0.id=m1_0.post_id 
    left join
        user_tb w1_0 
            on w1_0.id=p1_0.writer 
    where
        w1_0.id='1ed2a008-8165-4423-bbea-239ef287a54b' 
        and m1_0.msg_status='N'
2025-03-26T20:31:30.382+09:00  INFO 9208 --- [http-nio-8999-exec-9] c.j.skillswap.service.MessageService     : messageList:[]
2025-03-26T20:31:30.382+09:00  INFO 9208 --- [http-nio-8999-exec-9] p6spy                                    : [commit] | 0 ms | 
2025-03-26T20:31:30.383+09:00  INFO 9208 --- [http-nio-8999-exec-8] p6spy                                    : [statement] | 6 ms | 
    /* select
        user.email,
        user.name,
        user.profileUrl,
        coalesce(rating.totalRating, 0.01),
        user.talentGId,
        user.talentTId 
    from
        User user   
    left join
        user.rating as rating 
    where
        user.name = '김레드'2 */ select
            u1_0.email,
            u1_0.name,
            u1_0.profile_url,
            coalesce(r1_0.total_rating, NULL),
            u1_0.`talent-g-id`,
            u1_0.`talent-t-id` 
        from
            user_tb u1_0 
        left join
            rating_tb r1_0 
                on r1_0.id=u1_0.rating_id 
        where
            u1_0.name=?
2025-03-26T20:31:30.383+09:00  INFO 9208 --- [http-nio-8999-exec-8] c.joayong.skillswap.service.UserService  : result : UserProfileResponse(email=redman@naver.com, name=김레드, profileImageUrl=null, totalRating=0.0, talentGId=null, talentTId=null)
2025-03-26T20:31:30.383+09:00  INFO 9208 --- [http-nio-8999-exec-8] p6spy                                    : [commit] | 0 ms | 
2025-03-26T20:31:30.384+09:00  INFO 9208 --- [http-nio-8999-exec-8] c.j.skillswap.controller.UserController  : response : UserProfileResponse(email=redman@naver.com, name=김레드, profileImageUrl=null, totalRating=0.0, talentGId=null, talentTId=null)
2025-03-26T20:31:30.387+09:00 DEBUG 9208 --- [http-nio-8999-exec-6] org.hibernate.SQL                        : 
    /* <criteria> */ select
        rr1_0.room_id,
        rr1_0.is_available 
    from
        rtc_room_tb rr1_0 
    where
        rr1_0.is_available=?
2025-03-26T20:31:30.408+09:00  INFO 9208 --- [http-nio-8999-exec-6] p6spy                                    : [statement] | 21 ms | 
    /* <criteria> */ select
        rr1_0.room_id,
        rr1_0.is_available 
    from
        rtc_room_tb rr1_0 
    where
        rr1_0.is_available='32a243e5-f162-4d51-a48a-29fdcd180761'
2025-03-26T20:31:30.418+09:00  INFO 9208 --- [http-nio-8999-exec-6] p6spy                                    : [commit] | 8 ms | 
2025-03-26T20:31:30.440+09:00 DEBUG 9208 --- [http-nio-8999-exec-10] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI5ODc4NzYsImV4cCI6MTc0MzAyMzg3Niwic3ViIjoicmVkbWFuQG5hdmVyLmNvbSJ9.m8vdUaAofSq2ZGvGQBCBvhoCaiYsXSUp1l2zPemn6tQ
2025-03-26T20:31:30.446+09:00  INFO 9208 --- [http-nio-8999-exec-10] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - redman@naver.com
2025-03-26T20:31:30.452+09:00 DEBUG 9208 --- [http-nio-8999-exec-10] org.hibernate.SQL                        : 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.`talent-g-id`,
        u1_0.`talent-t-id`,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.name=?
2025-03-26T20:31:30.453+09:00  INFO 9208 --- [http-nio-8999-exec-10] p6spy                                    : [statement] | 1 ms | 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.`talent-g-id`,
        u1_0.`talent-t-id`,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.name='김레드'
2025-03-26T20:31:30.456+09:00 DEBUG 9208 --- [http-nio-8999-exec-10] org.hibernate.SQL                        : 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.`talent-g-id`,
        u1_0.`talent-t-id`,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.name=?
2025-03-26T20:31:30.460+09:00  INFO 9208 --- [http-nio-8999-exec-10] p6spy                                    : [statement] | 3 ms | 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.`talent-g-id`,
        u1_0.`talent-t-id`,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.name='김버드'
2025-03-26T20:31:30.463+09:00 DEBUG 9208 --- [http-nio-8999-exec-10] org.hibernate.SQL                        : 
    /* <criteria> */ select
        cr1_0.id,
        cr1_0.created_at,
        cr1_0.user1_id,
        cr1_0.user2_id 
    from
        chat_room_tb cr1_0 
    where
        cr1_0.user1_id=? 
        and cr1_0.user2_id=?
2025-03-26T20:31:30.464+09:00  INFO 9208 --- [http-nio-8999-exec-10] p6spy                                    : [statement] | 1 ms | 
    /* <criteria> */ select
        cr1_0.id,
        cr1_0.created_at,
        cr1_0.user1_id,
        cr1_0.user2_id 
    from
        chat_room_tb cr1_0 
    where
        cr1_0.user1_id='1ed2a008-8165-4423-bbea-239ef287a54b' 
        and cr1_0.user2_id='de2a66fb-8ebf-4c72-a4c5-f53376d1d507'
2025-03-26T20:31:30.466+09:00 DEBUG 9208 --- [http-nio-8999-exec-10] org.hibernate.SQL                        : 
    /* <criteria> */ select
        cr1_0.id,
        cr1_0.created_at,
        cr1_0.user1_id,
        cr1_0.user2_id 
    from
        chat_room_tb cr1_0 
    where
        cr1_0.user2_id=? 
        and cr1_0.user1_id=?
2025-03-26T20:31:30.473+09:00  INFO 9208 --- [http-nio-8999-exec-10] p6spy                                    : [statement] | 6 ms | 
    /* <criteria> */ select
        cr1_0.id,
        cr1_0.created_at,
        cr1_0.user1_id,
        cr1_0.user2_id 
    from
        chat_room_tb cr1_0 
    where
        cr1_0.user2_id='1ed2a008-8165-4423-bbea-239ef287a54b' 
        and cr1_0.user1_id='de2a66fb-8ebf-4c72-a4c5-f53376d1d507'
2025-03-26T20:31:30.482+09:00  INFO 9208 --- [http-nio-8999-exec-10] p6spy                                    : [commit] | 8 ms | 
2025-03-26T20:31:30.508+09:00 DEBUG 9208 --- [http-nio-8999-exec-5] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI5ODc4NzYsImV4cCI6MTc0MzAyMzg3Niwic3ViIjoicmVkbWFuQG5hdmVyLmNvbSJ9.m8vdUaAofSq2ZGvGQBCBvhoCaiYsXSUp1l2zPemn6tQ
2025-03-26T20:31:30.512+09:00  INFO 9208 --- [http-nio-8999-exec-5] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - redman@naver.com
2025-03-26T20:31:30.522+09:00 DEBUG 9208 --- [http-nio-8999-exec-5] org.hibernate.SQL                        : 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.`talent-g-id`,
        u1_0.`talent-t-id`,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.name=?
2025-03-26T20:31:30.534+09:00  INFO 9208 --- [http-nio-8999-exec-5] p6spy                                    : [statement] | 11 ms | 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.`talent-g-id`,
        u1_0.`talent-t-id`,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.name='김버드'
2025-03-26T20:31:30.537+09:00 DEBUG 9208 --- [http-nio-8999-exec-5] org.hibernate.SQL                        : 
    /* select
        user.email,
        user.name,
        user.profileUrl,
        coalesce(rating.totalRating, ?1),
        user.talentGId,
        user.talentTId 
    from
        User user   
    left join
        user.rating as rating 
    where
        user.name = ?2 */ select
            u1_0.email,
            u1_0.name,
            u1_0.profile_url,
            coalesce(r1_0.total_rating, ?),
            u1_0.`talent-g-id`,
            u1_0.`talent-t-id` 
        from
            user_tb u1_0 
        left join
            rating_tb r1_0 
                on r1_0.id=u1_0.rating_id 
        where
            u1_0.name=?
2025-03-26T20:31:30.543+09:00  INFO 9208 --- [http-nio-8999-exec-5] p6spy                                    : [statement] | 5 ms | 
    /* select
        user.email,
        user.name,
        user.profileUrl,
        coalesce(rating.totalRating, 0.01),
        user.talentGId,
        user.talentTId 
    from
        User user   
    left join
        user.rating as rating 
    where
        user.name = '김버드'2 */ select
            u1_0.email,
            u1_0.name,
            u1_0.profile_url,
            coalesce(r1_0.total_rating, NULL),
            u1_0.`talent-g-id`,
            u1_0.`talent-t-id` 
        from
            user_tb u1_0 
        left join
            rating_tb r1_0 
                on r1_0.id=u1_0.rating_id 
        where
            u1_0.name=?
2025-03-26T20:31:30.544+09:00  INFO 9208 --- [http-nio-8999-exec-5] c.joayong.skillswap.service.UserService  : result : UserProfileResponse(email=birdman@naver.com, name=김버드, profileImageUrl=null, totalRating=0.0, talentGId=null, talentTId=null)
2025-03-26T20:31:30.546+09:00  INFO 9208 --- [http-nio-8999-exec-5] p6spy                                    : [commit] | 1 ms | 
2025-03-26T20:31:30.547+09:00  INFO 9208 --- [http-nio-8999-exec-5] c.j.skillswap.controller.UserController  : response : UserProfileResponse(email=birdman@naver.com, name=김버드, profileImageUrl=null, totalRating=0.0, talentGId=null, talentTId=null)
2025-03-26T20:31:30.554+09:00 DEBUG 9208 --- [http-nio-8999-exec-3] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI5ODc4NzYsImV4cCI6MTc0MzAyMzg3Niwic3ViIjoicmVkbWFuQG5hdmVyLmNvbSJ9.m8vdUaAofSq2ZGvGQBCBvhoCaiYsXSUp1l2zPemn6tQ
2025-03-26T20:31:30.556+09:00  INFO 9208 --- [http-nio-8999-exec-3] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - redman@naver.com
